"nom","code","code_postal","region_nom","region_code","department_nom","departement_code","longitude","latitude"
"Linthal","68188","68610","Grand Est","44","Haut-Rhin","68",7.0857,47.9566
"Logelheim","68189","68280","Grand Est","44","Haut-Rhin","68",7.419,48.0221
"Lucelle","68190","68480","Grand Est","44","Haut-Rhin","68",7.2803,47.4367
"Luemschwiller","68191","68720","Grand Est","44","Haut-Rhin","68",7.299,47.6548
"Valdieu-Lutran","68192","68210","Grand Est","44","Haut-Rhin","68",7.0557,47.6275
"Luttenbach-près-Munster","68193","68140","Grand Est","44","Haut-Rhin","68",7.1206,48.0117
"Lutter","68194","68480","Grand Est","44","Haut-Rhin","68",7.3677,47.4594
"Lutterbach","68195","68460","Grand Est","44","Haut-Rhin","68",7.2683,47.7596
"Magny","68196","68210","Grand Est","44","Haut-Rhin","68",7.0486,47.6068
"Magstatt-le-Bas","68197","68510","Grand Est","44","Haut-Rhin","68",7.4119,47.6371
"Magstatt-le-Haut","68198","68510","Grand Est","44","Haut-Rhin","68",7.3946,47.6262
"Malmerspach","68199","68550","Grand Est","44","Haut-Rhin","68",7.0259,47.8591
"Manspach","68200","68210","Grand Est","44","Haut-Rhin","68",7.0936,47.6116
"Masevaux-Niederbruck","68201","68290","Grand Est","44","Haut-Rhin","68",6.9764,47.7819
"Mertzen","68202","68210","Grand Est","44","Haut-Rhin","68",7.1268,47.5872
"Merxheim","68203","68500","Grand Est","44","Haut-Rhin","68",7.3042,47.9086
"Metzeral","68204","68380","Grand Est","44","Haut-Rhin","68",7.0334,47.9924
"Meyenheim","68205","68890","Grand Est","44","Haut-Rhin","68",7.3746,47.9161
"Michelbach-le-Bas","68207","68730","Grand Est","44","Haut-Rhin","68",7.4635,47.5927
"Michelbach-le-Haut","68208","68220","Grand Est","44","Haut-Rhin","68",7.4374,47.5627
"Mittelwihr","68209","68630","Grand Est","44","Haut-Rhin","68",7.3143,48.1503
"Mittlach","68210","68380","Grand Est","44","Haut-Rhin","68",7.0213,47.9946
"Mitzach","68211","68470","Grand Est","44","Haut-Rhin","68",6.9975,47.8608
"Mœrnach","68212","68480","Grand Est","44","Haut-Rhin","68",7.246,47.5093
"Mollau","68213","68470","Grand Est","44","Haut-Rhin","68",6.9624,47.8605
"Montreux-Jeune","68214","68210","Grand Est","44","Haut-Rhin","68",7.0221,47.6033
"Montreux-Vieux","68215","68210","Grand Est","44","Haut-Rhin","68",7.0242,47.62
"Mooslargue","68216","68580","Grand Est","44","Haut-Rhin","68",7.2151,47.511
"Moosch","68217","68690","Grand Est","44","Haut-Rhin","68",7.0301,47.8483
"Morschwiller-le-Bas","68218","68790","Grand Est","44","Haut-Rhin","68",7.2645,47.7334
"Le Haut Soultzbach","68219","68780","Grand Est","44","Haut-Rhin","68",7.0493,47.7323
"Muespach","68221","68640","Grand Est","44","Haut-Rhin","68",7.3723,47.5508
"Muespach-le-Haut","68222","68640","Grand Est","44","Haut-Rhin","68",7.4091,47.5412
"Muhlbach-sur-Munster","68223","68380","Grand Est","44","Haut-Rhin","68",7.0651,48.025
"Mulhouse","68224","68100","Grand Est","44","Haut-Rhin","68",7.3256,47.7527
"Mulhouse","68224","68200","Grand Est","44","Haut-Rhin","68",7.3256,47.7527
"Munchhouse","68225","68740","Grand Est","44","Haut-Rhin","68",7.4467,47.8548
"Munster","68226","68140","Grand Est","44","Haut-Rhin","68",7.1328,48.0463
"Muntzenheim","68227","68320","Grand Est","44","Haut-Rhin","68",7.4668,48.0995
"Munwiller","68228","68250","Grand Est","44","Haut-Rhin","68",7.3508,47.9357
"Murbach","68229","68530","Grand Est","44","Haut-Rhin","68",7.1323,47.9163
"Nambsheim","68230","68740","Grand Est","44","Haut-Rhin","68",7.563,47.9419
"Neuf-Brisach","68231","68600","Grand Est","44","Haut-Rhin","68",7.5277,48.0176
"Neuwiller","68232","68220","Grand Est","44","Haut-Rhin","68",7.5133,47.5248
"Niederentzen","68234","68127","Grand Est","44","Haut-Rhin","68",7.3919,47.9458
"Niederhergheim","68235","68127","Grand Est","44","Haut-Rhin","68",7.3948,47.9955
"Niedermorschwihr","68237","68230","Grand Est","44","Haut-Rhin","68",7.2582,48.1015
"Niffer","68238","68680","Grand Est","44","Haut-Rhin","68",7.5013,47.7138
"Oberbruck","68239","68290","Grand Est","44","Haut-Rhin","68",6.9254,47.8187
"Illtal","68240","68960","Grand Est","44","Haut-Rhin","68",7.3015,47.5627
"Oberentzen","68241","68127","Grand Est","44","Haut-Rhin","68",7.3805,47.9426
"Oberhergheim","68242","68127","Grand Est","44","Haut-Rhin","68",7.3924,47.9681
"Oberlarg","68243","68480","Grand Est","44","Haut-Rhin","68",7.2292,47.4534
"Obermorschwihr","68244","68420","Grand Est","44","Haut-Rhin","68",7.2899,48.0218
"Obermorschwiller","68245","68130","Grand Est","44","Haut-Rhin","68",7.3179,47.6421
"Obersaasheim","68246","68600","Grand Est","44","Haut-Rhin","68",7.5553,47.9837
"Oderen","68247","68830","Grand Est","44","Haut-Rhin","68",6.99,47.9335
"Oltingue","68248","68480","Grand Est","44","Haut-Rhin","68",7.4001,47.4898
"Orbey","68249","68370","Grand Est","44","Haut-Rhin","68",7.1341,48.1158
"Orschwihr","68250","68500","Grand Est","44","Haut-Rhin","68",7.2332,47.9381
"Osenbach","68251","68570","Grand Est","44","Haut-Rhin","68",7.2162,47.9925
"Ostheim","68252","68150","Grand Est","44","Haut-Rhin","68",7.3785,48.153
"Ottmarsheim","68253","68490","Grand Est","44","Haut-Rhin","68",7.493,47.7856
"Petit-Landau","68254","68490","Grand Est","44","Haut-Rhin","68",7.5023,47.7348
"Pfaffenheim","68255","68250","Grand Est","44","Haut-Rhin","68",7.2482,47.9975
"Pfastatt","68256","68120","Grand Est","44","Haut-Rhin","68",7.2881,47.7679
"Pfetterhouse","68257","68480","Grand Est","44","Haut-Rhin","68",7.1669,47.5089
"Pulversheim","68258","68840","Grand Est","44","Haut-Rhin","68",7.3017,47.8408
"Raedersdorf","68259","68480","Grand Est","44","Haut-Rhin","68",7.3525,47.4736
"Raedersheim","68260","68190","Grand Est","44","Haut-Rhin","68",7.2775,47.8841
"Rammersmatt","68261","68800","Grand Est","44","Haut-Rhin","68",7.0597,47.793
"Ranspach","68262","68470","Grand Est","44","Haut-Rhin","68",7.0263,47.9017
"Ranspach-le-Bas","68263","68730","Grand Est","44","Haut-Rhin","68",7.4479,47.5885
"Ranspach-le-Haut","68264","68220","Grand Est","44","Haut-Rhin","68",7.4208,47.5809
"Rantzwiller","68265","68510","Grand Est","44","Haut-Rhin","68",7.3706,47.6483
"Réguisheim","68266","68890","Grand Est","44","Haut-Rhin","68",7.37,47.8922
"Reiningue","68267","68950","Grand Est","44","Haut-Rhin","68",7.2202,47.7548
"Retzwiller","68268","68210","Grand Est","44","Haut-Rhin","68",7.0889,47.6288
"Ribeauvillé","68269","68150","Grand Est","44","Haut-Rhin","68",7.2942,48.2056
"Richwiller","68270","68120","Grand Est","44","Haut-Rhin","68",7.2812,47.7843
"Riedisheim","68271","68400","Grand Est","44","Haut-Rhin","68",7.3636,47.7393
"Riespach","68273","68640","Grand Est","44","Haut-Rhin","68",7.29,47.5371
"Rimbach-près-Guebwiller","68274","68500","Grand Est","44","Haut-Rhin","68",7.1533,47.902
"Rimbach-près-Masevaux","68275","68290","Grand Est","44","Haut-Rhin","68",6.9433,47.8339
"Rimbachzell","68276","68500","Grand Est","44","Haut-Rhin","68",7.1743,47.8977
"Riquewihr","68277","68340","Grand Est","44","Haut-Rhin","68",7.2689,48.1793
"Rixheim","68278","68170","Grand Est","44","Haut-Rhin","68",7.4063,47.7445
"Roderen","68279","68800","Grand Est","44","Haut-Rhin","68",7.0894,47.7818
"Rodern","68280","68590","Grand Est","44","Haut-Rhin","68",7.31,48.2408
"Roggenhouse","68281","68740","Grand Est","44","Haut-Rhin","68",7.4721,47.8817
"Romagny","68282","68210","Grand Est","44","Haut-Rhin","68",7.0642,47.6091
"Rombach-le-Franc","68283","68660","Grand Est","44","Haut-Rhin","68",7.2424,48.2926
"Roppentzwiller","68284","68480","Grand Est","44","Haut-Rhin","68",7.3304,47.5357
"Rorschwihr","68285","68590","Grand Est","44","Haut-Rhin","68",7.366,48.2192
"Rosenau","68286","68128","Grand Est","44","Haut-Rhin","68",7.5433,47.6404
"Rouffach","68287","68250","Grand Est","44","Haut-Rhin","68",7.2773,47.9688
"Ruederbach","68288","68560","Grand Est","44","Haut-Rhin","68",7.257,47.5575
"Ruelisheim","68289","68270","Grand Est","44","Haut-Rhin","68",7.3454,47.82
"Rustenhart","68290","68740","Grand Est","44","Haut-Rhin","68",7.4806,47.9402
"Rumersheim-le-Haut","68291","68740","Grand Est","44","Haut-Rhin","68",7.5166,47.8538
"Saint-Amarin","68292","68550","Grand Est","44","Haut-Rhin","68",7.0459,47.8877
"Saint-Cosme","68293","68210","Grand Est","44","Haut-Rhin","68",7.0549,47.6805
"Sainte-Croix-aux-Mines","68294","68160","Grand Est","44","Haut-Rhin","68",7.2072,48.2646
"Sainte-Croix-en-Plaine","68295","68127","Grand Est","44","Haut-Rhin","68",7.405,48.0092
"Saint-Hippolyte","68296","68590","Grand Est","44","Haut-Rhin","68",7.3468,48.2382
"Saint-Louis","68297","68300","Grand Est","44","Haut-Rhin","68",7.543,47.5986
"Sainte-Marie-aux-Mines","68298","68160","Grand Est","44","Haut-Rhin","68",7.1683,48.2294
"Saint-Ulrich","68299","68210","Grand Est","44","Haut-Rhin","68",7.1137,47.589
"Sausheim","68300","68390","Grand Est","44","Haut-Rhin","68",7.4041,47.7841
"Schlierbach","68301","68440","Grand Est","44","Haut-Rhin","68",7.4313,47.6841
"Schweighouse-Thann","68302","68520","Grand Est","44","Haut-Rhin","68",7.1776,47.7539
"Schwoben","68303","68130","Grand Est","44","Haut-Rhin","68",7.3009,47.6074
"Sentheim","68304","68780","Grand Est","44","Haut-Rhin","68",7.0505,47.755
"Seppois-le-Bas","68305","68580","Grand Est","44","Haut-Rhin","68",7.1676,47.5378
"Seppois-le-Haut","68306","68580","Grand Est","44","Haut-Rhin","68",7.1851,47.5327
"Sewen","68307","68290","Grand Est","44","Haut-Rhin","68",6.881,47.8061
"Sickert","68308","68290","Grand Est","44","Haut-Rhin","68",6.99,47.7921
"Sierentz","68309","68510","Grand Est","44","Haut-Rhin","68",7.467,47.6639
"Sondernach","68311","68380","Grand Est","44","Haut-Rhin","68",7.0816,47.978
"Sondersdorf","68312","68480","Grand Est","44","Haut-Rhin","68",7.3358,47.4726
"Soppe-le-Bas","68313","68780","Grand Est","44","Haut-Rhin","68",7.092,47.7198
"Soultz-Haut-Rhin","68315","68360","Grand Est","44","Haut-Rhin","68",7.181,47.8835
"Soultzbach-les-Bains","68316","68230","Grand Est","44","Haut-Rhin","68",7.2034,48.0286
"Soultzeren","68317","68140","Grand Est","44","Haut-Rhin","68",7.0924,48.0828
"Soultzmatt","68318","68570","Grand Est","44","Haut-Rhin","68",7.2153,47.979
"Spechbach","68320","68720","Grand Est","44","Haut-Rhin","68",7.223,47.6768
"Staffelfelden","68321","68850","Grand Est","44","Haut-Rhin","68",7.2526,47.829
"Steinbach","68322","68700","Grand Est","44","Haut-Rhin","68",7.1397,47.8245
"Steinbrunn-le-Bas","68323","68440","Grand Est","44","Haut-Rhin","68",7.3617,47.6762
"Steinbrunn-le-Haut","68324","68440","Grand Est","44","Haut-Rhin","68",7.3436,47.6597
"Steinsoultz","68325","68640","Grand Est","44","Haut-Rhin","68",7.346,47.559
"Sternenberg","68326","68780","Grand Est","44","Haut-Rhin","68",7.0929,47.6958
"Stetten","68327","68510","Grand Est","44","Haut-Rhin","68",7.4173,47.6237
"Storckensohn","68328","68470","Grand Est","44","Haut-Rhin","68",6.9436,47.8661
"Stosswihr","68329","68140","Grand Est","44","Haut-Rhin","68",7.0641,48.0583
"Strueth","68330","68580","Grand Est","44","Haut-Rhin","68",7.1147,47.5732
"Sundhoffen","68331","68280","Grand Est","44","Haut-Rhin","68",7.4218,48.045
"Tagolsheim","68332","68720","Grand Est","44","Haut-Rhin","68",7.2629,47.6558
"Tagsdorf","68333","68130","Grand Est","44","Haut-Rhin","68",7.2999,47.6206
"Thann","68334","68800","Grand Est","44","Haut-Rhin","68",7.0867,47.8163
"Thannenkirch","68335","68590","Grand Est","44","Haut-Rhin","68",7.2936,48.2321
"Traubach-le-Bas","68336","68210","Grand Est","44","Haut-Rhin","68",7.0892,47.6568
"Traubach-le-Haut","68337","68210","Grand Est","44","Haut-Rhin","68",7.0936,47.6712
"Turckheim","68338","68230","Grand Est","44","Haut-Rhin","68",7.2501,48.0865
"Ueberstrass","68340","68580","Grand Est","44","Haut-Rhin","68",7.1544,47.545
"Uffheim","68341","68510","Grand Est","44","Haut-Rhin","68",7.4372,47.646
"Uffholtz","68342","68700","Grand Est","44","Haut-Rhin","68",7.1687,47.8298
"Ungersheim","68343","68190","Grand Est","44","Haut-Rhin","68",7.3013,47.8705
"Urbès","68344","68121","Grand Est","44","Haut-Rhin","68",6.9356,47.8779
"Urschenheim","68345","68320","Grand Est","44","Haut-Rhin","68",7.4923,48.0808
"Vieux-Ferrette","68347","68480","Grand Est","44","Haut-Rhin","68",7.3054,47.5095
"Vieux-Thann","68348","68800","Grand Est","44","Haut-Rhin","68",7.13,47.8069
"Village-Neuf","68349","68128","Grand Est","44","Haut-Rhin","68",7.5693,47.6118
"Vœgtlinshoffen","68350","68420","Grand Est","44","Haut-Rhin","68",7.2636,48.0258
"Vogelgrun","68351","68600","Grand Est","44","Haut-Rhin","68",7.5865,48.0119
"Volgelsheim","68352","68600","Grand Est","44","Haut-Rhin","68",7.5443,48.0252
"Wahlbach","68353","68130","Grand Est","44","Haut-Rhin","68",7.3458,47.6303
"Walbach","68354","68230","Grand Est","44","Haut-Rhin","68",7.2074,48.0696
"Waldighofen","68355","68640","Grand Est","44","Haut-Rhin","68",7.3203,47.5455
"Walheim","68356","68130","Grand Est","44","Haut-Rhin","68",7.2695,47.6401
"Waltenheim","68357","68510","Grand Est","44","Haut-Rhin","68",7.4235,47.6552
"Wasserbourg","68358","68230","Grand Est","44","Haut-Rhin","68",7.1558,47.9963
"Wattwiller","68359","68700","Grand Est","44","Haut-Rhin","68",7.1765,47.8418
"Weckolsheim","68360","68600","Grand Est","44","Haut-Rhin","68",7.4915,48.0037
"Wegscheid","68361","68290","Grand Est","44","Haut-Rhin","68",6.9778,47.8149
"Wentzwiller","68362","68220","Grand Est","44","Haut-Rhin","68",7.4732,47.5478
"Werentzhouse","68363","68480","Grand Est","44","Haut-Rhin","68",7.3643,47.5201
"Westhalten","68364","68250","Grand Est","44","Haut-Rhin","68",7.2543,47.9684
"Wettolsheim","68365","68920","Grand Est","44","Haut-Rhin","68",7.3046,48.0518
"Wickerschwihr","68366","68320","Grand Est","44","Haut-Rhin","68",7.4381,48.112
"Widensolen","68367","68320","Grand Est","44","Haut-Rhin","68",7.4834,48.0583
"Wihr-au-Val","68368","68230","Grand Est","44","Haut-Rhin","68",7.1991,48.0573
"Wildenstein","68370","68820","Grand Est","44","Haut-Rhin","68",6.9647,47.9877
"Willer","68371","68960","Grand Est","44","Haut-Rhin","68",7.3272,47.5812
"Willer-sur-Thur","68372","68760","Grand Est","44","Haut-Rhin","68",7.0785,47.8531
"Winkel","68373","68480","Grand Est","44","Haut-Rhin","68",7.2642,47.4586
"Wintzenheim","68374","68124","Grand Est","44","Haut-Rhin","68",7.2755,48.0626
"Wintzenheim","68374","68920","Grand Est","44","Haut-Rhin","68",7.2755,48.0626
"Wittelsheim","68375","68310","Grand Est","44","Haut-Rhin","68",7.2454,47.7978
"Wittenheim","68376","68270","Grand Est","44","Haut-Rhin","68",7.3084,47.8114
"Wittersdorf","68377","68130","Grand Est","44","Haut-Rhin","68",7.2698,47.6174
"Wolfersdorf","68378","68210","Grand Est","44","Haut-Rhin","68",7.1044,47.6457
"Wolfgantzen","68379","68600","Grand Est","44","Haut-Rhin","68",7.4953,48.0291
"Wolschwiller","68380","68480","Grand Est","44","Haut-Rhin","68",7.4037,47.4567
"Wuenheim","68381","68500","Grand Est","44","Haut-Rhin","68",7.1841,47.8705
"Zaessingue","68382","68130","Grand Est","44","Haut-Rhin","68",7.3723,47.6201
"Zellenberg","68383","68340","Grand Est","44","Haut-Rhin","68",7.3336,48.1733
"Zillisheim","68384","68720","Grand Est","44","Haut-Rhin","68",7.3035,47.6863
"Zimmerbach","68385","68230","Grand Est","44","Haut-Rhin","68",7.2287,48.0733
"Zimmersheim","68386","68440","Grand Est","44","Haut-Rhin","68",7.3817,47.7187
"Les Ableuvenettes","88001","88270","Grand Est","44","Vosges","88",6.1937,48.191
"Ahéville","88002","88500","Grand Est","44","Vosges","88",6.2007,48.2836
"Aingeville","88003","88140","Grand Est","44","Vosges","88",5.7659,48.206
"Ainvelle","88004","88320","Grand Est","44","Vosges","88",5.8268,47.9866
"Allarmont","88005","88110","Grand Est","44","Vosges","88",7.0176,48.4697
"Ambacourt","88006","88500","Grand Est","44","Vosges","88",6.1394,48.3515
"Ameuvelle","88007","88410","Grand Est","44","Vosges","88",5.9498,47.951
"Anglemont","88008","88700","Grand Est","44","Vosges","88",6.6713,48.3773
"Anould","88009","88650","Grand Est","44","Vosges","88",6.939,48.1794
"Aouze","88010","88170","Grand Est","44","Vosges","88",5.8675,48.3836
"Arches","88011","88380","Grand Est","44","Vosges","88",6.5077,48.1081
"Archettes","88012","88380","Grand Est","44","Vosges","88",6.5484,48.1324
"Aroffe","88013","88170","Grand Est","44","Vosges","88",5.8997,48.4112
"Arrentès-de-Corcieux","88014","88430","Grand Est","44","Vosges","88",6.8716,48.1336
"Attignéville","88015","88300","Grand Est","44","Vosges","88",5.8266,48.3969
"Attigny","88016","88260","Grand Est","44","Vosges","88",6.0249,48.0624
"Aulnois","88017","88300","Grand Est","44","Vosges","88",5.7787,48.2617
"Autigny-la-Tour","88019","88300","Grand Est","44","Vosges","88",5.7869,48.4137
"Autreville","88020","88300","Grand Est","44","Vosges","88",5.8687,48.4867
"Autrey","88021","88700","Grand Est","44","Vosges","88",6.725,48.2918
"Auzainvilliers","88022","88140","Grand Est","44","Vosges","88",5.8559,48.2375
"Avillers","88023","88500","Grand Est","44","Vosges","88",6.205,48.3125
"Avrainville","88024","88130","Grand Est","44","Vosges","88",6.2194,48.3789
"Avranville","88025","88630","Grand Est","44","Vosges","88",5.5388,48.4165
"Aydoilles","88026","88600","Grand Est","44","Vosges","88",6.5738,48.2121
"Badménil-aux-Bois","88027","88330","Grand Est","44","Vosges","88",6.5285,48.3115
"La Baffe","88028","88460","Grand Est","44","Vosges","88",6.5584,48.165
"La Vôge-les-Bains","88029","88240","Grand Est","44","Vosges","88",6.2543,48.017
"Bainville-aux-Saules","88030","88270","Grand Est","44","Vosges","88",6.1329,48.2082
"Balléville","88031","88170","Grand Est","44","Vosges","88",5.8467,48.3363
"Ban-de-Laveline","88032","88520","Grand Est","44","Vosges","88",7.0801,48.2254
"Ban-de-Sapt","88033","88210","Grand Est","44","Vosges","88",7.0161,48.34
"Barbey-Seroux","88035","88640","Grand Est","44","Vosges","88",6.8466,48.1291
"Barville","88036","88300","Grand Est","44","Vosges","88",5.7709,48.3785
"Basse-sur-le-Rupt","88037","88120","Grand Est","44","Vosges","88",6.7724,47.9855
"Battexey","88038","88130","Grand Est","44","Vosges","88",6.1841,48.3892
"Baudricourt","88039","88500","Grand Est","44","Vosges","88",6.0566,48.3087
"Bayecourt","88040","88150","Grand Est","44","Vosges","88",6.4941,48.2714
"Bazegney","88041","88270","Grand Est","44","Vosges","88",6.2344,48.2654
"Bazien","88042","88700","Grand Est","44","Vosges","88",6.6806,48.4151
"Bazoilles-et-Ménil","88043","88500","Grand Est","44","Vosges","88",6.1064,48.259
"Bazoilles-sur-Meuse","88044","88300","Grand Est","44","Vosges","88",5.649,48.2989
"Beaufremont","88045","88300","Grand Est","44","Vosges","88",5.7436,48.2562
"Beauménil","88046","88600","Grand Est","44","Vosges","88",6.7212,48.1689
"Begnécourt","88047","88270","Grand Est","44","Vosges","88",6.1653,48.2095
"Bellefontaine","88048","88370","Grand Est","44","Vosges","88",6.4624,48.0103
"Belmont-lès-Darney","88049","88260","Grand Est","44","Vosges","88",6.0152,48.0855
"Belmont-sur-Buttant","88050","88600","Grand Est","44","Vosges","88",6.7689,48.2222
"Belmont-sur-Vair","88051","88800","Grand Est","44","Vosges","88",5.9135,48.2579
"Belrupt","88052","88260","Grand Est","44","Vosges","88",6.0853,48.0946
"Belval","88053","88210","Grand Est","44","Vosges","88",7.0697,48.4122
"Bertrimoutier","88054","88520","Grand Est","44","Vosges","88",7.0606,48.2655
"Bettegney-Saint-Brice","88055","88450","Grand Est","44","Vosges","88",6.3122,48.3046
"Bettoncourt","88056","88500","Grand Est","44","Vosges","88",6.1635,48.3392
"Le Beulay","88057","88490","Grand Est","44","Vosges","88",7.0651,48.3048
"Biécourt","88058","88170","Grand Est","44","Vosges","88",5.9535,48.3243
"Biffontaine","88059","88430","Grand Est","44","Vosges","88",6.8183,48.2122
"Blémerey","88060","88500","Grand Est","44","Vosges","88",6.0425,48.3586
"Bleurville","88061","88410","Grand Est","44","Vosges","88",5.9588,48.0677
"Blevaincourt","88062","88320","Grand Est","44","Vosges","88",5.7107,48.1217
"Bocquegney","88063","88270","Grand Est","44","Vosges","88",6.3114,48.2234
"Bois-de-Champ","88064","88600","Grand Est","44","Vosges","88",6.7942,48.2416
"Bonvillet","88065","88260","Grand Est","44","Vosges","88",6.0644,48.1004
"Boulaincourt","88066","88500","Grand Est","44","Vosges","88",6.084,48.3737
"La Bourgonce","88068","88470","Grand Est","44","Vosges","88",6.8129,48.3013
"Bouxières-aux-Bois","88069","88270","Grand Est","44","Vosges","88",6.3225,48.2562
